Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
FCGBP	4.14	8.68	4.29	4.18	4.13	7.84	6.57	4.83	6.41	5.34	4.22	3.84	4.99	4.79	4.5	4.74	4.16	10.64
PCDHB4	2.59	5.27	2.65	2.5	2.18	5.91	2.94	2.79	2.92	2.67	2.42	2.72	2.84	2.34	2.62	2.5	3.03	3.68
FIGNL1	6.69	4.24	6.2	6.45	6.48	4.58	7.19	5.98	5.98	5.42	6.38	6.72	6.64	6.14	6.38	6.19	6.6	4.28
MCM5	7.78	6.55	8.77	9.05	8.92	6.34	8.94	7.74	8.36	8.05	8.51	9.18	9.16	8.58	8.01	8.65	8.91	5.7
GGH	7.86	5.04	7.96	8	8.55	4.8	7.58	6.51	5.99	7.18	8.02	7.78	7.66	7.61	7.94	7.63	8	4
H2AFZ	9.37	7.46	9.72	9.11	9.93	7.28	9.2	8.7	8.96	8.92	9.34	10.36	9.44	9.54	8.98	9.96	9.45	6.93
PRICKLE2	3.91	7.15	3.76	3.18	3.69	8.32	4.64	4.6	4.8	5.13	3.78	3.84	4.17	4.17	3.59	3.48	3.8	5.99
ADRA2A	4.78	6.79	4.82	4.44	4.82	7.4	4.91	5.48	5.87	5.11	5.28	4.63	4.82	5.3	4.96	5.26	4.69	6.65
IGFBP5	6.36	11	3.89	3.67	3.95	11.53	9.35	4.67	4.82	4.41	3.5	3.5	4.66	3.83	3.74	3.78	3.56	10.91
KRTDAP	4.46	6.65	4.04	4.45	3.93	8.98	4.65	5.22	5.34	5.02	4.26	4.11	4.02	5.46	4.55	4.25	4.36	7.13
MCM2	7.49	5.9	8.2	8.11	8.27	5.25	7.33	7.42	7.08	8.14	8.31	8.42	8.67	8.61	8.52	8.47	8.84	5.66
SLC5A8	2.6	6.03	2.49	2.44	2.21	3.53	2.6	2.48	2.75	2.89	2.21	2.37	2.57	2.47	2.33	2.57	2.89	6.33
GEM	5.48	9.14	3.44	4.11	3.59	7.83	6.35	5.04	4.85	4.66	3.79	3.46	4.61	4.58	4.31	5.38	3.51	8.19
HIST2H4B	7.45	5.53	8.28	9.45	8.12	5.63	8.18	7.34	7.73	7.44	7.73	8.2	9.05	8.47	8.26	8.43	8.33	5.43
HIST2H4A	7.45	5.53	8.28	9.45	8.12	5.63	8.18	7.34	7.73	7.44	7.73	8.2	9.05	8.47	8.26	8.43	8.33	5.43
ZCCHC24	5.28	6.84	5.48	5.5	5.74	7.27	5.05	5.1	4.99	5.34	5.46	5.22	5.17	5.47	5.47	5.64	5.63	6.43
PTTG1	8.32	5.29	8.93	8.55	9.02	4.48	8.22	7	7.13	6.67	8.04	8.53	8.64	8.25	7.48	7.54	8.34	4.66
CNTN4	2.42	5.39	2.89	2.23	2.44	4.89	2.9	3.19	3.38	2.91	2.22	2.64	2.34	2.48	2.63	2.23	2.73	3.95
EDN3	4.11	6.16	4.53	3.77	3.78	6.53	4.09	5	4.48	4.41	4.31	4.08	4.23	4.45	4.55	4.36	4.21	5.53
CENPI	7.75	3.69	7.49	7.52	7.59	4.26	7.03	6.23	5.23	6.15	6.56	7.04	7.01	6.57	6.18	7.22	6.76	2.73
EDNRA	6.06	8.79	3.14	3	3.04	9.54	5.33	4.02	4.64	4.02	3.76	3.02	3.63	3.34	5.11	2.73	4.89	7.54
MAL	4.14	11.12	3.7	4.13	4.43	10.36	4.81	5.73	5.41	6.55	4.19	8.5	4.04	3.86	4.28	4.12	3.76	9.85
GLYATL2	2.55	5.07	2.5	2.94	2.76	3.83	2.74	2.83	2.36	2.66	2.62	3.32	2.45	3.42	2.52	2.42	2.58	5.22
GFRA1	3.75	6.21	3.59	2.92	3.75	5.98	4.2	4.08	4.41	3.52	3.58	3.72	3.91	3.74	4.12	4.11	3.92	5.15
MGME1///MGME1	7.49	5.38	6.86	7.3	6.97	4.78	7.13	6.53	6.39	8.1	6.97	7.5	7.12	7.94	7.46	7.46	7.3	4.96
PCP4	3.53	5.76	3.62	3.73	3.41	7.46	3.95	4.2	4.32	3.97	3.88	3.35	3.18	3.74	3.48	3.74	3.64	5.22
LMOD1	3.53	6.8	3.74	3.64	3.71	8.31	3.8	4.83	4.77	4.12	3.88	3.75	3.48	4.11	4.14	4.03	3.61	5.51
NCAPG2	8.7	5.15	7.76	7.7	8.07	4.67	7.71	6.87	6.82	6.07	7.25	7.89	8.09	7.32	7.74	8.03	8.1	3.95
NCAPG	8.13	4.56	8.68	8.79	8.62	3.94	7.52	6.59	6.93	5.66	8.08	8.19	8.67	7.95	7.37	8.4	8.04	3
KIAA1524	6.46	4.01	7.39	7.83	7.38	3.87	6.5	5.74	5.22	6.42	6.5	6.83	7.34	7.2	6.51	6.92	7.1	3.35
THSD7A	3.63	6.15	3.31	3.03	3.51	7.01	3.66	4.79	4.23	4.25	3.23	3.12	3.59	3.13	3.59	3.11	3.54	5.38
GPRASP1	3.15	6.15	3.02	4.02	2.77	5.75	4.36	3.8	3.68	3.78	2.79	3.12	3.15	3.46	3.01	3.56	3.16	5.12
SLIT3	4.46	7.16	4.31	4.27	4.53	7.98	5.63	5.33	4.91	4.85	4.1	4.23	4.44	4.32	4.28	4.73	4.4	6.1
RBM24	3.27	6.12	3.18	3.64	3.17	6.39	3.23	3.44	3.7	3.98	3.22	4.08	3.54	3.34	3.21	3.27	3.22	4.47
ARHGAP11A	8.88	4.41	7.99	8.12	8.19	4.07	7.52	6.15	6.42	6.22	7.2	8.1	8.21	7.55	6.83	7.66	7.25	2.93
CHAF1A	7.45	5.91	7.94	7.8	8.07	5.67	7.58	7.08	6.97	7.47	7.61	7.2	7.68	8.1	7.57	7.93	7.88	6.12
ANGPTL2	4.2	7.35	4.34	3.84	3.93	7.33	5.85	5.04	4.89	4.79	4.39	3.86	4.22	4.3	4.21	3.87	4.49	6.33
ZNF880	3.14	4.73	3.46	3.5	3.1	4.76	3.12	3.73	3.44	3.58	3.45	3.48	3.47	3.43	2.91	3.45	3.09	4.49
DLGAP5	8.33	3.85	7.89	7.38	7.74	3.16	7.06	6.47	5.89	5.12	6.55	7.76	7.81	7.95	6.48	7.49	7.52	2.88
NUF2	8.49	4.09	8.12	7.32	8.2	3.7	7.44	5.71	6.76	5.29	7.44	7.72	7.79	7.72	7.2	7.55	7.67	2.64
HEPH	2.79	5.92	3.08	2.66	2.96	5.91	3.77	3.91	3.53	3.55	3.34	2.69	3.14	2.83	3.33	3.19	3.21	4.46
ADAMTS19	2.82	5.07	2.91	3.01	3.05	5.59	3.64	3.11	3.68	3.16	3.01	2.48	3.07	3.09	3.28	3.16	3.16	4.2
SBSN	3.87	9.06	4.12	4.02	4.54	8.69	6.08	5.05	4.9	7.15	3.92	4.19	4.41	4.81	4.63	4.41	4.48	7.86
RRM2	7.36	4.78	7.4	8.49	7.28	4.23	7.99	6.63	7.1	6.16	6.57	8.37	7.83	7.76	6.51	7.68	6.92	3.6
LMNB1	8	5.5	7.63	7.45	7.9	4.05	7.85	6.92	7.43	6.66	6.94	8.17	7.22	8.19	6.42	8.16	7.51	4.71
LSAMP	3.77	5.3	3.56	3.98	3.81	6.13	4.23	3.9	4.07	4.52	3.36	3.51	4.25	4.13	3.73	3.91	4.12	5.43
CTSK	3.64	10.42	4.52	5.04	3.88	8.98	6.42	5.65	6.91	5.29	3.63	3.29	3.51	3.23	3.68	3.82	3.72	9.05
SPAG5	7.18	3.43	7.73	7.72	7.87	3.28	6.34	5.56	5.62	5.95	6.63	7.52	7.45	7.37	6.89	7.09	7.46	4.11
ZWINT	6.54	4.33	7.59	6.81	8.1	3.37	6.87	5.98	6.27	5.95	6.74	7.15	6.97	7.29	6.66	7.17	7.2	4.74
TSHZ3	3.47	5.87	3.35	2.49	2.98	6.06	3.53	4.01	3.86	4.17	3.13	3.44	3.56	3.89	3.53	3.24	3.29	4.93
OMD	2.27	5.44	2.23	2.12	2.36	4.32	2.33	2.22	1.95	2.49	2.47	2.39	1.93	1.99	2.13	1.85	2.96	3.39
KPNA2	9.52	7.53	11	10.36	10.88	6.96	9.66	8.7	9.3	9.31	10.07	11.01	10.91	10.3	9.63	10.18	10.26	5.95
MCM4	8.5	5.48	8.76	8.74	9.1	5.23	8.36	7.52	7.31	6.83	8.14	8.75	8.05	8.93	7.69	7.22	8.17	4.64
CPQ	3.81	7.75	4.91	4.36	5.01	7.06	5.78	5.37	4.69	4.07	5.31	3.84	4.71	4.32	3.89	4.78	4.86	7.06
TIMELESS	7.24	4.96	7.68	6.66	7.8	4.3	7.28	6.7	6.37	6.37	7.58	7.78	7.61	6.76	7.68	7.93	8.16	4.86
RACGAP1	8.5	5.68	8.75	8.37	8.86	4.98	7.89	7.19	6.99	6.79	7.96	8.47	8.82	8.23	7.7	7.62	8.65	4.37
FAM189A2	3.61	5.68	4.1	4.22	3.92	5.51	4.36	4.43	4.12	4.49	3.49	4.21	3.94	4.12	4.04	4.74	3.89	5.97
SCGB2A1	4.07	6.62	4.15	3.98	2.83	5.7	3.49	4.33	4.33	4.3	3.78	3.23	3.31	3.88	4.1	3.54	3.94	9.01
LTBP2	5.44	7.55	4.12	5.4	4.25	9.41	5.65	5.59	5.52	5.29	4.6	5.1	4.06	5.23	4.83	4.71	4.52	7.04
ASPA	2.23	4.32	1.97	2.3	2.17	4.48	2.22	2.29	2.17	2.32	2.2	2.57	2.5	2.03	2.2	2.3	2.29	2.94
CEP55	8.39	3.88	7.84	7.28	7.73	3.62	6.7	5.8	6.32	5.6	7.31	7.98	7.24	7.85	6.57	7.09	7.38	3.83
KPNA2	9.66	7.68	11.11	10.49	11.11	7.11	9.77	8.83	9.44	9.45	10.12	11.15	11.04	10.45	9.75	10.3	10.37	5.82
NUSAP1	8.53	5.01	8.94	8.53	9.09	4.7	7.62	7.08	7.22	6.01	7.74	8.38	8.73	8.1	8.03	8.01	8.49	4.05
SNCAIP	4.29	7.52	3.8	4.16	3.74	6.38	5.52	4.93	5	4.75	4.06	4.04	3.4	4.12	4.48	4.08	3.77	6.68
SHC3	5.02	7.26	4.16	4.65	4.31	7.13	5.37	5.89	5.35	5.42	4.37	4.23	4.67	4.86	4.73	4.38	4.58	6.77
RAMP2-AS1	4.66	5.86	4.34	4.78	4.66	6.83	4.94	5.17	4.84	4.84	4.63	4.61	4.78	4.53	4.79	4.7	4.88	5.83
COL6A2	6.24	8.56	5.9	5.95	5.78	9.03	6.96	7.21	6.89	6.81	5.91	5.92	5.8	6.27	6.35	6.55	6.06	7.97
ITIH5	4.47	5.79	4.09	3.92	4.04	5.84	4.37	4.39	4.63	4.63	3.94	3.97	3.96	4.31	4.86	4.33	3.81	5.67
DPP4	3.08	7.02	3.12	2.74	3.24	5	4.52	4.25	4.08	3.39	3.21	3.27	2.65	3.18	3.3	3.15	2.67	8.3
POLQ	6.11	3.51	6.28	7.09	6.69	3.24	5.97	4.79	4.72	6.17	5.88	6.18	6.36	6.3	5.96	6.07	6.26	3.65
FCGRT	5.57	7.87	5.15	5.62	5.39	7.82	5.9	6.24	6.34	6.11	5.16	5.81	5.23	5.56	5.61	6.79	5.36	7.71
EMILIN1	5.05	6.07	4.36	4.73	4.37	7.02	4.89	5.09	4.73	4.61	4.89	4.64	4.71	5.07	5.19	4.87	4.65	5.97
RASGRF2	3.59	5.04	3.44	3.33	3.58	4.87	4.06	4.05	3.95	3.61	3.27	3.62	3.21	3.62	3.57	3.41	3.24	4.93
SPINK5	3.22	11.33	4.54	4.09	3.49	9.89	5.54	4.34	5.92	6.95	3.96	3.78	6.95	7.52	5.65	3.63	4.92	10.67
SLC24A3	4.48	7.47	4.54	3.91	3.66	7.94	5.05	5.02	5.62	5.45	4.16	4.38	4.22	4.5	4.74	4.39	4.53	6.22
LRRC32	4.94	6.64	5.01	4.61	4.59	6.66	4.64	5.19	5.27	5.41	4.25	4.16	4.7	5.06	4.75	4.49	4.12	6.35
E2F7	8.06	4.65	7.1	7.91	7.55	4.3	7.06	6.69	6.47	6.88	6.68	7.03	6.98	6.77	6.32	6.36	7.07	5.16
VSTM4	4.34	6.62	4.13	4.25	3.84	6.63	4.84	4.76	4.93	4.97	4.22	4.05	4.37	4.26	4.17	4.36	4.22	5.47
KIF23	8.98	4.62	8.81	9.38	8.8	4.57	7.91	6.26	6.73	6.68	8.11	8.61	9.34	8.87	8.25	8.74	8.37	3.44
FAM72A///FAM72D///FAM72B	8.42	4.17	7.95	7.35	7.86	2.73	5.78	5.89	6.1	6.2	6.85	7.73	7.33	7.97	6.63	7.8	7.33	3.68
ATAD2	8.24	4.87	7.89	8.85	7.88	4.62	8.19	7.43	7.04	5.96	7.33	7.78	7.44	7.7	6.28	7.93	7.41	3.93
ADRA2C	5.51	6.77	4.91	5.55	4.96	7.02	5.31	5.26	5.05	5.4	5.4	5.28	5.52	5.61	5.7	5.44	5.27	6.29
TPRG1	3.85	7.73	3.87	3.6	3.16	6.55	5.14	3.9	4.21	5.57	3.64	4.06	3.89	4.28	3.58	3.6	3.12	6.38
KNL1	7.66	3.53	7.38	7.16	7.69	3.56	7.04	5.42	5.57	4.98	6.45	6.96	7.45	7.19	6.4	6.8	7.05	2.94
LTBP3	5.7	8.57	7.3	6.74	7.04	9.29	6.43	6.53	6.53	6.77	7.25	6.49	6.27	7.11	6.42	6.14	6.26	8.2
ZNF415	2.27	4.68	3.13	2.37	2.48	4.75	2.67	2.92	2.84	2.86	2.84	2.35	2.46	2.99	2.64	2.89	2.99	3.62
KIT	2.57	7.81	3	3.35	3.55	6.13	4.59	5.04	4.58	4.81	3.46	3.21	3.22	3.23	3.18	3.78	2.67	7.09
ECM2	3.85	6.06	3.66	3.03	3.69	4.8	3.53	3.28	3.75	3.34	3.84	3.33	3.14	3.71	4.14	3.39	3.28	5.02
ANPEP	4.26	6.44	4.14	4.06	3.63	6.97	5.12	5.59	5.07	5.18	4.19	3.61	3.85	4.16	4.12	4.2	3.87	7.48
CDKN2A	7.45	4.51	8.2	8.18	8.09	5.12	7.48	6.89	7.1	7.64	7.83	7.55	8.2	6.25	7.22	8.31	8.23	5.53
CXorf36	3	5.5	3.01	2.97	2.98	6.28	3.26	3.94	3.85	3.8	2.68	2.41	3.17	2.8	3.07	2.95	2.61	4.53
RCAN2	4.36	5.89	4.23	3.73	3.72	6.69	4.33	4.65	4.67	4.31	3.62	3.72	4.1	3.83	4.37	4.24	4.19	5.37
	2.94	6.75	2.91	3.73	3.02	5.88	4.7	4.52	3.4	4.79	3.32	2.91	3.35	3.29	3.15	3.64	3.31	6.08
PLPP1	4.87	7.22	5.49	5.69	5.72	7.49	6.05	4.72	5.21	5.07	5.29	5.05	5.16	4	5.1	5.1	5.13	6.99
ABCC9	3.04	6.08	2.59	3.46	2.76	7.16	3.67	4.01	3.62	3.74	2.93	2.89	2.83	3.14	2.77	2.99	2.96	4.45
NFATC4	4.66	6.53	4.27	4.69	4.63	6.46	5.33	5.4	4.96	5	4.64	4.81	4.67	4.86	4.63	5	4.74	5.9
BRCA1	7.29	4.27	7.34	7	7.47	4.39	6.28	5.81	5.81	5.7	7.45	7.28	6.62	7.25	6.82	7.06	7.13	4.05
PRC1	8.39	5.69	9.14	9.35	9.29	4.95	8.42	7.26	7.05	6.96	8.58	8.23	9.66	9	8.81	8.66	9.25	4.36
PTGIS	4.34	7.56	3.65	3.44	3.84	9.07	3.69	5.08	4.99	4.03	3.57	4.13	3.33	4.23	4.02	4.8	4.03	5.67
PCDHB15	2.9	5.07	3.87	2.95	3.39	5.79	3.44	3.86	4	3.1	3.7	3.72	3.4	3.17	3.58	3.27	3.74	4.78
ATAD5	6.75	3.93	6.54	6.77	6.83	3.86	6.88	5.49	5.16	5.78	5.75	6.91	5.7	6.38	5.58	6.27	6.3	3.6
CHEK1	7.79	4.75	7.78	7.99	7.98	4.66	6.63	6.5	5.84	6.33	7.52	8.13	7.77	8	7.43	8.04	7.9	3.51
ECT2	8.94	5	8.24	7.96	8.57	4.1	9.08	6.04	6.91	6.8	7.71	7.88	8.36	7.55	7.73	7.67	7.79	4.52
FGF7P3///FGF7P6///FGF7	2.9	7.23	2.63	4.05	2.49	5.42	3.72	4.07	4.09	4.21	2.79	3.03	3.04	3.05	2.93	3.83	3.32	5.77
FGF7P3///FGF7P6///FGF7	2.9	7.23	2.63	4.05	2.49	5.42	3.72	4.07	4.09	4.21	2.79	3.03	3.04	3.05	2.93	3.83	3.32	5.77
FGF7P3///FGF7P6///FGF7	2.9	7.23	2.63	4.05	2.49	5.42	3.72	4.07	4.09	4.21	2.79	3.03	3.04	3.05	2.93	3.83	3.32	5.77
RAD54L	5.7	3.97	6.31	6.33	6.13	3.79	5.96	5.36	5.48	5.01	6.03	6.23	6.06	6.26	5.9	5.82	6.15	4.6
C4orf46	6.45	4.54	5.98	6.94	6.76	4.13	6.35	5.88	6.26	5.19	6.62	6.91	7.29	6.75	6.42	7.11	7.08	3.98
LYVE1	3.36	6.59	2.94	3.35	2.73	7.35	3.84	3.93	3.76	3.37	3.39	3.2	2.9	2.84	3.29	3.07	3.21	4.31
TSC22D3	6.13	7.63	6.34	6.26	6.33	9.31	6.96	6.67	6.46	6.44	6.49	6.03	6.38	6.06	6.52	5.05	6.35	8.47
LAMP5	3.44	5.64	3.28	3.08	3.1	5.1	4.07	3.89	3.52	4.44	3.29	3.04	3.02	3.24	3.69	3.45	3.57	5.14
HIST1H3B	9.61	6.04	9.37	8.66	9.68	6.21	8.37	8.05	8.28	7.27	9.91	9.15	10.02	8.6	9.38	9.49	9.81	4.36
SERTM1	4.8	6.25	4.35	4.33	4.47	6.32	4.73	5.08	5.14	4.77	3.95	4.4	4.67	4.42	4.83	4.49	4.19	5.79
MRVI1	4.42	6.29	3.85	3.99	3.75	7.45	4.64	4.88	4.13	4.63	4.24	4.1	4.04	4.39	4.46	4.31	3.96	5.36
OSR2	6.03	8.29	6.25	5.35	6.11	8.3	5.64	5.51	5.39	5.63	5.64	6.45	5.97	6.42	5.41	5.71	5.33	6.92
HSPB6	4.87	6.27	3.91	4.22	4.1	6.94	4.43	5.24	5.03	5.05	4.86	4.4	4.43	4.94	4.64	4.6	4.52	6.04
ANK2	2.68	6.16	2.78	2.83	2.57	6.53	3.39	3.69	3.63	3.33	2.7	2.88	2.97	2.73	3.01	4.63	2.81	4.65
SNORD30	8.55	5.21	8.05	8.02	8.68	3.07	7.26	6.19	6.74	6.97	7.75	8.43	8.06	8.75	8.29	7.76	8.33	4.94
HIST1H2BH///HIST1H2BH	8.17	5.7	7.96	8.22	8.17	5.96	7.33	7.08	7.32	7.04	7.37	7.92	7.48	8.3	7.31	8.4	8.42	5.03
SNHG1///SNORD31	6.11	3.88	5.94	6.1	6.61	4.01	5.49	5.26	5.69	5.48	6.26	6.87	6.67	6.72	7.09	6.69	6.97	3.62
SLC5A1	3.57	5.68	3.04	3.02	3.19	5.15	4.06	4.23	4.19	4.32	3.28	3.45	3.21	3.43	2.97	3.51	3.17	5.76
HMCN1	2.85	5.13	3.21	2.76	2.68	5.59	3.75	3.27	3.73	3.63	2.95	3.15	2.65	2.97	3.11	2.89	3.02	4.23
BGN	4.96	8.78	4.52	4.33	4.99	9.27	7.22	6.19	6.53	6.34	5.04	4.77	5.02	5.01	5.31	5.13	4.82	8.1
NPR2	4.66	6.23	3.86	4.3	3.78	6.37	4.5	5.07	5.05	4.91	4.44	5.19	4.44	4.73	4.83	4.55	4.58	6.45
TGFB3	4.14	7.21	4.6	5.43	4.48	7.57	5.31	5.76	5.36	5.13	3.94	4.46	5.3	5	4.22	4.7	5.04	6.7
LCE3D	4.49	8.19	3.23	4.07	3.25	7.47	5.12	5.56	5.49	6.14	4.55	3.84	3.26	4.3	4.72	4.12	4.57	8.14
SNHG1///SNORD26	9.06	5.44	7.74	7.82	9.06	4.87	7.4	6.67	7.2	7.4	7.73	8.34	8.04	8.66	8.16	7.84	8.44	5.41
DLC1	4.18	4.98	3.69	3.57	3.3	5.83	3.93	3.94	3.64	3.76	3.46	3.93	3.45	3.97	3.81	3.6	3.57	4.75
TFF3	4.41	7.01	4.55	4.23	4.29	5.68	4.39	5.52	4.48	4.83	4.61	4.29	4.44	4.41	4.34	4.07	4.28	8.68
LRIG1	4.57	7.91	4.98	5.21	4.51	8.02	6.26	5.14	5.6	5.83	5.42	6.61	4.79	4.42	4.83	5.35	5.03	7.48
RFTN2	3.15	6	2.62	3.28	2.85	6.44	3.36	4.05	4.28	3.88	2.73	2.96	3.25	3.23	3.1	3.22	2.85	4.59
BUB1	7.89	3.8	8.55	7.75	8.5	3.46	7.05	5.35	5.85	5.96	7.73	7.79	8.02	7.63	6.71	7.64	8.02	3.45
HIST2H3D///HIST2H3A///HIST2H3C	8.8	6.66	8.91	8.91	9	6.02	8.56	8.4	8.36	8.32	9.03	8.82	9.42	8.74	8.57	9.04	8.98	7.87
HIST2H3D///HIST2H3A///HIST2H3C	8.8	6.66	8.91	8.91	9	6.02	8.56	8.4	8.36	8.32	9.03	8.82	9.42	8.74	8.57	9.04	8.98	7.87
KANK2	6.06	8.7	6.82	6.85	6.92	9.05	5.24	5.89	5.96	5.53	6.44	6.47	6.8	6.17	6.52	6.08	6.48	7.81
COL6A1	5.48	8.53	5.79	6.56	5.24	9.41	6.94	6.55	5.97	6.21	5.74	5.81	6.96	6.46	6.81	6.36	6.4	7.92
GUCY1A2	4.51	7.08	5.65	5.58	5.97	8.17	5.21	4.77	4.44	5.06	5.44	4.11	5.47	4.34	4.43	4.15	5.25	7.28
HIST2H3D///HIST2H3A///HIST2H3C	9.41	6.93	9.54	9.47	9.57	6.87	9.37	8.92	8.97	8.91	9.73	9.48	10.31	9.4	9.2	9.71	9.44	8.44
ITGA11	4.12	5.84	3.85	3.97	3.56	6.55	4.27	4.7	4.54	4.78	3.8	3.61	3.42	3.92	3.86	3.66	3.92	5.4
	3.44	4.12	3.12	2.8	3.36	4.82	3.69	3.04	3.32	3.24	3.2	3.12	3.15	3.31	3.73	3.08	2.89	5.39
RCC2	8.11	7.61	8.32	8.24	8.2	6.63	8.46	8.01	8.55	8.46	8.36	8.7	8.53	8.73	8.42	8.89	8.37	6.83
DCHS1	4.83	6.03	4.3	4.54	4.01	6.68	4.95	4.9	4.98	4.63	4	4.2	4.37	4.36	4.13	4.71	3.88	5.81
PRRX1	3.64	8.91	3.84	3.48	3.78	8.64	6.17	5.63	6.44	5.47	3.7	3.2	3.66	3.85	4.08	4.06	4.02	7.71
FAM72A///FAM72D///FAM72B	8.32	4.82	8.1	7.37	7.77	3.95	6.1	6.67	6.71	6.76	7.13	7.77	7.62	8.16	6.56	8.06	7.39	4.95
RFC5	7.06	5.52	7.43	7.74	7.64	5.08	7.06	6.44	6.19	6.65	7.31	7.48	7.36	7.31	6.88	7.05	7.58	5.16
PDGFRA	3.2	8.6	3.77	3.49	3.21	8.63	6.62	5.56	5.34	4.64	3.77	3.61	3.06	3.51	4.07	3.49	3.3	7.28
ABCA9	2.54	6.01	3.77	3.93	2.71	5.47	3.11	3.17	3.4	3.11	2.78	2.68	3.3	2.62	3.39	2.73	2.75	4.28
TMOD1	5.68	9.39	5.8	5.01	5.96	9.15	5.27	5.88	5.5	5.2	5.12	5.08	5.76	5.32	5.22	5.04	5.4	6.27
TRPC6	3.83	5.07	3.28	3.11	3.22	4.9	3.76	3.89	3.33	3.94	3.35	3.22	2.81	3.24	3.43	3.27	3.31	4.61
PRIM1	7.97	5.77	7.65	7.65	7.81	5.34	7.23	6.89	6.63	6.72	8.42	7.85	7.54	8.23	8.15	8.33	8.05	4.65
CDC25C	5.65	3.61	5.55	5.91	6	3.5	5.16	5.28	4.82	4.57	5.25	5.86	5.78	6.06	5.1	5.94	5.18	3.64
FOXM1	8.13	4.64	8.95	8.34	8.74	3.88	7.34	6.38	6.42	6.41	8.38	9.1	9.09	8.51	7.96	7.59	7.74	4.28
ACKR1	4.57	6.82	3.73	4.38	3.82	6.92	4.59	5	5.41	4.91	4.21	4.01	4.12	4.24	4.23	3.97	3.84	5.75
PCDHB11	3.75	5.9	3.34	4	3.37	5.73	4.1	4.5	4.03	4.25	3.18	3.8	3.92	3.64	3.72	3.06	3.69	5.04
KIF2C	7.63	3.69	8.02	7.77	8.01	2.99	6.2	6.01	6.36	4.64	7.68	7.22	7.48	7.22	7.14	7.15	7.26	3.89
CCL21	4.49	7.26	4.64	4.74	4.83	6.14	5.2	4.87	5.14	5	5.07	4.69	4.59	4.58	4.95	4.55	4.64	5.77
CDH6	3.91	5.7	2.75	3.22	3.11	5.5	3.84	4.04	4.02	3.74	3.21	3.15	3.22	3.36	3.7	3.12	3.04	4.68
ZNF542P	2.59	4.13	3.03	2.58	2.34	4.58	3	2.48	2.79	3.3	2.45	2.71	2.8	2.57	3.17	3	2.64	3.82
GGTA1P	2.73	4.86	2.74	2.93	2.55	4.44	2.64	3.32	3.38	3.14	2.56	2.75	2.86	2.71	3.08	2.81	2.49	3.75
CDC45	7.25	4.59	7.39	7.48	7.39	3.87	7.42	5.9	6.1	6.15	7.48	7.6	6.96	7.79	7.11	7.22	7.47	5.31
PGM5	3.08	5.36	3.4	2.89	2.75	7.78	3.25	3.64	3.59	3.35	3.06	2.99	3.29	3.07	3.21	3.02	3.01	4.46
CCNB1	9.76	6.11	10.27	9.74	10.09	5.79	8.2	8.04	7.97	7.36	9.09	9.84	9.49	9.9	8.34	9.58	9.28	4.49
ZDHHC1	4.04	5.31	3.85	3.64	3.7	5.2	4.12	4.18	4.38	4.15	3.88	4.45	3.82	4.23	4.03	4.12	3.94	5.11
BST1	4.38	6.09	4.52	4.17	4.25	5.42	4.51	5.08	4.83	4.73	4.43	4	4.1	4.6	4.34	4.59	4.45	6.18
UHRF1	7.44	5.32	7.98	7.56	7.65	5.98	7.44	6.84	6.73	7.2	7.54	7.71	8.15	8.37	7.33	8.45	8.09	5.26
COL24A1	3.37	4.76	3.82	3.39	3.42	4.55	3.82	3.84	3.82	3.78	3.57	3.48	3.31	3.67	4.03	3.56	3.54	5.13
PARM1	3.49	6.99	3.91	3.8	3.51	7.68	4.68	4.88	6.07	4.01	3.25	3.41	3.78	3.28	3.61	3.61	3.13	6.36
PCNA	9.3	7.14	8.34	8.64	9.05	5.5	9.65	8.43	8.71	9.1	7.98	8.23	8.48	9.3	8.26	8.46	9.1	6.71
MKI67	9.01	4.93	8.56	8.53	8.74	4.89	8.32	6.9	7.63	6.07	7.23	8.85	7.4	8.27	7.08	7.55	7.93	3.86
CDC6	7.92	4.22	8.7	8.77	8.93	2.99	7.64	5.84	6.57	5.77	9.39	8.86	8.01	8.65	9	8.81	8.38	3.81
MTHFD1	8.74	6.76	8.56	8.8	8.88	6.26	8.35	7.87	8.08	7.12	8.54	9.36	8.84	9.05	8.31	8.59	8.74	5.93
IL1R1	4.42	8.34	3.1	5.04	3.52	7.46	6.61	4.85	4.41	5.28	3.5	4.22	3.9	3.66	3.06	3.22	4.66	8.02
CREB3L1	4.1	5.61	3.24	4.09	3.93	6.39	3.97	5.12	4.65	4.28	4.37	3.73	3.74	4.23	4.34	4.14	4.01	5.9
THBS2	3.59	9.03	4.3	3.69	4.04	7.57	6.57	5.41	5.25	5.52	3.78	3.88	4.22	3.76	3.77	4.16	4.34	7.26
KANSL1L	3.49	5.26	3.09	3.71	3.54	6	3.2	3.83	3.27	3.67	3.65	3.73	3.91	2.9	3.53	3.38	3.25	4.37
CENPO	6.57	4.5	7.01	7.3	6.91	4.19	7.01	5.95	5.91	6.18	6.41	7.31	7.34	6.95	6.93	7.12	6.68	5.37
